Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 30,Qtd Últ. 30,Últ. 10,Qtd Últ. 10,Últ. 1,Qtd Últ. 1,Todas,Qtd Todas,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:00:06,Handicap,Partizan (tapachan) +8.5,8.5,0.5333333333333333,30,0.3,10,1.0,1,0.6875,64,1.88,28-33,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:00:06,Handicap,Partizan (tapachan) +9.5,9.5,0.6,30,0.4,10,1.0,1,0.71875,64,1.75,28-33,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:00:17,Handicap,Partizan (tapachan) +10.5,10.5,0.6666666666666666,30,0.4,10,1.0,1,0.765625,64,1.72,28-33,70-80,Green,0.72,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:00:33,Handicap,Zalgiris Kaunas (CRAMON) -7.5,-7.5,0.5333333333333333,30,0.8,10,1.0,1,0.359375,64,1.6,28-33,70-80,Green,0.6,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:00:33,Handicap,Partizan (tapachan) +7.5,7.5,0.4666666666666667,30,0.2,10,0.0,1,0.640625,64,2.0,28-33,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:00:45,Handicap,Partizan (tapachan) +6.5,6.5,0.43333333333333335,30,0.2,10,0.0,1,0.609375,64,2.02,30-33,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:02:34,Handicap,Zalgiris Kaunas (CRAMON) -6.5,-6.5,0.5666666666666667,30,0.8,10,1.0,1,0.390625,64,1.62,30-35,70-80,Green,0.62,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:02:46,Handicap,Zalgiris Kaunas (CRAMON) -5.5,-5.5,0.6,30,0.8,10,1.0,1,0.4375,64,1.62,30-35,70-80,Green,0.62,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:02:46,Handicap,Partizan (tapachan) +5.5,5.5,0.4,30,0.2,10,0.0,1,0.5625,64,1.98,30-35,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:03:42,Handicap,Zalgiris Kaunas (CRAMON) -4.5,-4.5,0.6666666666666666,30,0.8,10,1.0,1,0.46875,64,1.72,32-35,70-80,Green,0.72,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:03:42,Handicap,Partizan (tapachan) +4.5,4.5,0.3333333333333333,30,0.2,10,0.0,1,0.53125,64,1.87,32-35,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:05:57,Handicap,Zalgiris Kaunas (CRAMON) -3.5,-3.5,0.7,30,0.9,10,1.0,1,0.5,64,1.87,38-39,70-80,Green,0.87,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:05:57,Handicap,Partizan (tapachan) +3.5,3.5,0.3,30,0.1,10,0.0,1,0.5,64,1.72,38-39,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:05:57,Handicap,Zalgiris Kaunas (CRAMON) -2.5,-2.5,0.8,30,0.9,10,1.0,1,0.546875,64,1.7,38-39,70-80,Green,0.7,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:05:57,Handicap,Partizan (tapachan) +2.5,2.5,0.2,30,0.1,10,0.0,1,0.453125,64,1.88,38-39,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:07:12,Handicap,Zalgiris Kaunas (CRAMON) -8.5,-8.5,0.4666666666666667,30,0.7,10,0.0,1,0.3125,64,1.78,38-46,70-80,Green,0.78,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:09:04,Handicap,Zalgiris Kaunas (CRAMON) -9.5,-9.5,0.4,30,0.6,10,0.0,1,0.28125,64,1.82,45-54,70-80,Green,0.82,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:09:47,Handicap,Zalgiris Kaunas (CRAMON) -10.5,-10.5,0.3333333333333333,30,0.6,10,0.0,1,0.234375,64,1.88,47-56,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:12:52,Handicap,Zalgiris Kaunas (CRAMON) -11.5,-11.5,0.3333333333333333,30,0.6,10,0.0,1,0.234375,64,1.7,55-67,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:12:52,Handicap,Partizan (tapachan) +11.5,11.5,0.6666666666666666,30,0.4,10,1.0,1,0.765625,64,1.88,55-67,70-80,Green,0.88,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:13:02,Handicap,Zalgiris Kaunas (CRAMON) -12.5,-12.5,0.26666666666666666,30,0.5,10,0.0,1,0.203125,64,1.75,55-67,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:13:02,Handicap,Partizan (tapachan) +12.5,12.5,0.7333333333333333,30,0.5,10,1.0,1,0.796875,64,1.82,55-67,70-80,Green,0.82,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:13:10,Handicap,Zalgiris Kaunas (CRAMON) -14.5,-14.5,0.23333333333333334,30,0.5,10,0.0,1,0.1875,64,1.75,55-70,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:13:10,Handicap,Partizan (tapachan) +14.5,14.5,0.7666666666666667,30,0.5,10,1.0,1,0.8125,64,1.83,55-70,70-80,Green,0.83,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:13:26,Handicap,Zalgiris Kaunas (CRAMON) -13.5,-13.5,0.23333333333333334,30,0.5,10,0.0,1,0.1875,64,1.78,57-70,70-80,Red,-1.0,88238423
,NBA 2K Battle European Conference 4x5 minutes,tapachan x CRAMON,tapachan,Partizan,CRAMON,Zalgiris Kaunas,01/07/2026,03:13:26,Handicap,Partizan (tapachan) +13.5,13.5,0.7666666666666667,30,0.5,10,1.0,1,0.8125,64,1.78,57-70,70-80,Green,0.78,88238423
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:25:12,Handicap,Fenerbahce (iksvel) (Esports) +7.5,7.5,0.6666666666666666,30,0.4,10,0.0,1,0.424,125,1.98,0-0,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:25:12,Handicap,Fenerbahce (iksvel) (Esports) +8.5,8.5,0.7333333333333333,30,0.5,10,0.0,1,0.504,125,1.82,0-0,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:25:12,Handicap,Fenerbahce (iksvel) (Esports) +9.5,9.5,0.7333333333333333,30,0.5,10,0.0,1,0.568,125,1.72,0-0,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:25:20,Handicap,Fenerbahce (iksvel) (Esports) +10.5,10.5,0.8,30,0.7,10,0.0,1,0.624,125,1.75,2-0,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:27:21,Handicap,Fenerbahce (iksvel) (Esports) +11.5,11.5,0.8333333333333334,30,0.7,10,0.0,1,0.648,125,1.62,8-6,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:27:34,Handicap,Fenerbahce (iksvel) (Esports) +12.5,12.5,0.8333333333333334,30,0.7,10,0.0,1,0.672,125,1.62,10-6,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:30:21,Handicap,Fenerbahce (iksvel) (Esports) +13.5,13.5,0.8333333333333334,30,0.7,10,0.0,1,0.672,125,1.67,16-10,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:30:53,Handicap,Fenerbahce (iksvel) (Esports) +14.5,14.5,0.8666666666666667,30,0.8,10,0.0,1,0.72,125,1.7,19-12,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:33:04,Handicap,Fenerbahce (iksvel) (Esports) +6.5,6.5,0.6,30,0.3,10,0.0,1,0.384,125,1.75,21-22,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:33:04,Handicap,Fenerbahce (iksvel) (Esports) +5.5,5.5,0.5333333333333333,30,0.2,10,0.0,1,0.36,125,1.88,21-22,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:33:15,Handicap,Fenerbahce (iksvel) (Esports) +4.5,4.5,0.43333333333333335,30,0.2,10,0.0,1,0.32,125,1.98,21-22,76-57,Red,-1.0,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:36:44,Handicap,Zalgiris Kaunas (CRAMON) -9.5,-9.5,0.26666666666666666,30,0.5,10,1.0,1,0.432,125,1.6,37-30,76-57,Green,0.6,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:42:38,Handicap,Zalgiris Kaunas (CRAMON) -7.5,-7.5,0.3333333333333333,30,0.6,10,1.0,1,0.576,125,1.75,46-41,76-57,Green,0.75,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:43:52,Handicap,Zalgiris Kaunas (CRAMON) -8.5,-8.5,0.26666666666666666,30,0.5,10,1.0,1,0.496,125,1.72,49-43,76-57,Green,0.72,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:44:35,Handicap,Zalgiris Kaunas (CRAMON) -12.5,-12.5,0.16666666666666666,30,0.3,10,1.0,1,0.328,125,1.78,54-43,76-57,Green,0.78,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:44:51,Handicap,Zalgiris Kaunas (CRAMON) -10.5,-10.5,0.2,30,0.3,10,1.0,1,0.376,125,1.82,54-46,76-57,Green,0.82,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:45:01,Handicap,Zalgiris Kaunas (CRAMON) -11.5,-11.5,0.16666666666666666,30,0.3,10,1.0,1,0.352,125,1.78,56-46,76-57,Green,0.78,88238512
,NBA 2K Battle European Conference 4x5 minutes,CRAMON x iksvel,CRAMON,Zalgiris Kaunas,iksvel,Fenerbahce,01/07/2026,03:45:27,Handicap,Zalgiris Kaunas (CRAMON) -13.5,-13.5,0.16666666666666666,30,0.3,10,1.0,1,0.328,125,1.83,58-46,76-57,Green,0.83,88238512
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:10:18,Handicap,Milano (DJKeYDJ) (Esports) +4.5,4.5,0.4666666666666667,30,0.6,10,1.0,1,0.34,50,1.78,0-0,31-65,Green,0.78,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:10:18,Handicap,Milano (DJKeYDJ) (Esports) +3.5,3.5,0.4,30,0.5,10,1.0,1,0.3,50,1.93,0-0,31-65,Green,0.93,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:10:18,Handicap,Milano (DJKeYDJ) (Esports) +5.5,5.5,0.4666666666666667,30,0.6,10,1.0,1,0.36,50,1.67,0-0,31-65,Green,0.67,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:10:28,Handicap,Real Madrid (Shustryak) -5.5,-5.5,0.5333333333333333,30,0.4,10,0.0,1,0.64,50,1.67,3-0,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:10:28,Handicap,Milano (DJKeYDJ) (Esports) +6.5,6.5,0.5,30,0.7,10,1.0,1,0.4,50,1.78,3-0,31-65,Green,0.78,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:10:28,Handicap,Milano (DJKeYDJ) (Esports) +7.5,7.5,0.5,30,0.7,10,1.0,1,0.42,50,1.7,3-0,31-65,Green,0.7,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:10:38,Handicap,Milano (DJKeYDJ) (Esports) +8.5,8.5,0.6333333333333333,30,0.8,10,1.0,1,0.54,50,1.62,3-0,31-65,Green,0.62,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:11:37,Handicap,Real Madrid (Shustryak) -2.5,-2.5,0.6,30,0.5,10,0.0,1,0.7,50,1.62,3-3,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:11:37,Handicap,Milano (DJKeYDJ) (Esports) +2.5,2.5,0.4,30,0.5,10,1.0,1,0.3,50,1.98,3-3,31-65,Green,0.98,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:11:45,Handicap,Milano (DJKeYDJ) (Esports) +1.5,1.5,0.4,30,0.5,10,1.0,1,0.3,50,1.83,3-6,31-65,Green,0.83,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:11:54,Handicap,Real Madrid (Shustryak) -1.5,-1.5,0.6,30,0.5,10,0.0,1,0.7,50,1.6,5-6,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:12:22,Handicap,Real Madrid (Shustryak) -3.5,-3.5,0.6,30,0.5,10,0.0,1,0.7,50,1.67,7-6,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:13:59,Handicap,Milano (DJKeYDJ) (Esports) -1.5,-1.5,0.36666666666666664,30,0.5,10,1.0,1,0.28,50,2.12,7-10,31-65,Green,1.12,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:13:59,Handicap,Real Madrid (Shustryak) +1.5,1.5,0.6333333333333333,30,0.5,10,0.0,1,0.72,50,1.55,7-10,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:15:15,Handicap,Real Madrid (Shustryak) -4.5,-4.5,0.5333333333333333,30,0.4,10,0.0,1,0.66,50,1.75,12-10,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:19:47,Handicap,Milano (DJKeYDJ) (Esports) -2.5,-2.5,0.36666666666666664,30,0.5,10,1.0,1,0.26,50,1.98,16-21,31-65,Green,0.98,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:19:47,Handicap,Real Madrid (Shustryak) +2.5,2.5,0.6333333333333333,30,0.5,10,0.0,1,0.74,50,1.62,16-21,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:19:47,Handicap,Milano (DJKeYDJ) (Esports) -3.5,-3.5,0.3,30,0.4,10,1.0,1,0.22,50,2.22,16-21,31-65,Green,1.22,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:19:47,Handicap,Real Madrid (Shustryak) +3.5,3.5,0.7,30,0.6,10,0.0,1,0.78,50,1.5,16-21,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:24:47,Handicap,Milano (DJKeYDJ) (Esports) -4.5,-4.5,0.26666666666666666,30,0.3,10,0.0,1,0.2,50,1.72,21-28,31-65,Green,0.72,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:24:47,Handicap,Real Madrid (Shustryak) +4.5,4.5,0.7333333333333333,30,0.7,10,1.0,1,0.8,50,1.87,21-28,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:24:47,Handicap,Milano (DJKeYDJ) (Esports) -5.5,-5.5,0.23333333333333334,30,0.3,10,0.0,1,0.18,50,1.88,21-28,31-65,Green,0.88,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:24:47,Handicap,Real Madrid (Shustryak) +5.5,5.5,0.7666666666666667,30,0.7,10,1.0,1,0.82,50,1.7,21-28,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:25:43,Handicap,Milano (DJKeYDJ) (Esports) -6.5,-6.5,0.23333333333333334,30,0.3,10,0.0,1,0.18,50,1.7,21-31,31-65,Green,0.7,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:25:43,Handicap,Milano (DJKeYDJ) (Esports) -7.5,-7.5,0.2,30,0.3,10,0.0,1,0.16,50,1.87,21-31,31-65,Green,0.87,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:25:43,Handicap,Real Madrid (Shustryak) +7.5,7.5,0.8,30,0.7,10,1.0,1,0.84,50,1.72,21-31,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:26:03,Handicap,Milano (DJKeYDJ) (Esports) -8.5,-8.5,0.2,30,0.3,10,0.0,1,0.14,50,1.98,21-31,31-65,Green,0.98,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:26:03,Handicap,Real Madrid (Shustryak) +8.5,8.5,0.8,30,0.7,10,1.0,1,0.86,50,1.62,21-31,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:26:14,Handicap,Milano (DJKeYDJ) (Esports) -11.5,-11.5,0.13333333333333333,30,0.2,10,0.0,1,0.08,50,1.78,21-33,31-65,Green,0.78,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:26:14,Handicap,Real Madrid (Shustryak) +11.5,11.5,0.8666666666666667,30,0.8,10,1.0,1,0.92,50,1.78,21-33,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:26:14,Handicap,Milano (DJKeYDJ) (Esports) -12.5,-12.5,0.1,30,0.1,10,0.0,1,0.06,50,2.0,21-33,31-65,Green,1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:26:14,Handicap,Real Madrid (Shustryak) +12.5,12.5,0.9,30,0.9,10,1.0,1,0.94,50,1.6,21-33,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:27:14,Handicap,Milano (DJKeYDJ) (Esports) -13.5,-13.5,0.1,30,0.1,10,0.0,1,0.06,50,1.83,21-36,31-65,Green,0.83,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:27:14,Handicap,Real Madrid (Shustryak) +13.5,13.5,0.9,30,0.9,10,1.0,1,0.94,50,1.75,21-36,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:28:13,Handicap,Milano (DJKeYDJ) (Esports) -16.5,-16.5,0.1,30,0.1,10,0.0,1,0.06,50,1.7,21-40,31-65,Green,0.7,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:28:13,Handicap,Real Madrid (Shustryak) +16.5,16.5,0.9,30,0.9,10,1.0,1,0.94,50,1.88,21-40,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:28:31,Handicap,Milano (DJKeYDJ) (Esports) -17.5,-17.5,0.1,30,0.1,10,0.0,1,0.06,50,1.75,21-40,31-65,Green,0.75,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:28:31,Handicap,Real Madrid (Shustryak) +17.5,17.5,0.9,30,0.9,10,1.0,1,0.94,50,1.82,21-40,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:28:50,Handicap,Milano (DJKeYDJ) (Esports) -18.5,-18.5,0.1,30,0.1,10,0.0,1,0.06,50,1.75,21-42,31-65,Green,0.75,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:28:50,Handicap,Real Madrid (Shustryak) +18.5,18.5,0.9,30,0.9,10,1.0,1,0.94,50,1.82,21-42,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:29:08,Handicap,Milano (DJKeYDJ) (Esports) -19.5,-19.5,0.06666666666666667,30,0.0,10,0.0,1,0.04,50,1.82,21-42,31-65,Green,0.82,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:29:08,Handicap,Real Madrid (Shustryak) +19.5,19.5,0.9333333333333333,30,1.0,10,1.0,1,0.96,50,1.75,21-42,31-65,Red,-1.0,88293929
,NBA 2K Battle European Conference 4x5 minutes,Shustryak x DJKeYDJ,Shustryak,Real Madrid,DJKeYDJ,Milano,01/07/2026,04:29:32,Handicap,Milano (DJKeYDJ) (Esports) -20.5,-20.5,0.06666666666666667,30,0.0,10,0.0,1,0.04,50,1.83,21-44,31-65,Green,0.83,88293929
